Country,Year,Continent
Pakistan,2019,East & South Asia
Pakistan,2020,East & South Asia
Pakistan,2021,East & South Asia
Pakistan,2022,East & South Asia
Pakistan,2023,East & South Asia
Pakistan,2024,East & South Asia
Panama,2000,LAC
Panama,2001,LAC
Panama,2002,LAC
Panama,2003,LAC
Panama,2004,LAC
Panama,2005,LAC
Panama,2006,LAC
Panama,2007,LAC
Panama,2008,LAC
Panama,2009,LAC
Panama,2010,LAC
Panama,2011,LAC
Panama,2012,LAC
Panama,2013,LAC
Panama,2014,LAC
Panama,2015,LAC
Panama,2016,LAC
Panama,2017,LAC
Panama,2018,LAC
Panama,2019,LAC
Panama,2020,LAC
Panama,2021,LAC
Panama,2022,LAC
Panama,2023,LAC
Panama,2024,LAC
Peru,2000,LAC
Peru,2001,LAC
Peru,2002,LAC
Peru,2003,LAC
Peru,2004,LAC
Peru,2005,LAC
Peru,2006,LAC
Peru,2007,LAC
Peru,2008,LAC
Peru,2009,LAC
Peru,2010,LAC
Peru,2011,LAC
Peru,2012,LAC
Peru,2013,LAC
Peru,2014,LAC
Peru,2015,LAC
Peru,2016,LAC
Peru,2017,LAC
Peru,2018,LAC
Peru,2019,LAC
Peru,2020,LAC
Peru,2021,LAC
Peru,2022,LAC
Peru,2023,LAC
Peru,2024,LAC
Philippines,2000,East & South Asia
Philippines,2001,East & South Asia
Philippines,2002,East & South Asia
Philippines,2003,East & South Asia
Philippines,2004,East & South Asia
Philippines,2005,East & South Asia
Philippines,2006,East & South Asia
Philippines,2007,East & South Asia
Philippines,2008,East & South Asia
Philippines,2009,East & South Asia
Philippines,2010,East & South Asia
Philippines,2011,East & South Asia
Philippines,2012,East & South Asia
Philippines,2013,East & South Asia
Philippines,2014,East & South Asia
Philippines,2015,East & South Asia
Philippines,2016,East & South Asia
Philippines,2017,East & South Asia
Philippines,2018,East & South Asia
Philippines,2019,East & South Asia
Philippines,2020,East & South Asia
Philippines,2021,East & South Asia
Philippines,2022,East & South Asia
Philippines,2023,East & South Asia
Philippines,2024,East & South Asia
Palau,2000,Oceania
Palau,2001,Oceania
Palau,2002,Oceania
Palau,2003,Oceania
Palau,2004,Oceania
Palau,2005,Oceania
Palau,2006,Oceania
Palau,2007,Oceania
Palau,2008,Oceania
Palau,2009,Oceania
Palau,2010,Oceania
Palau,2011,Oceania
Palau,2012,Oceania
Palau,2013,Oceania
Palau,2014,Oceania
Palau,2015,Oceania
Palau,2016,Oceania
Palau,2017,Oceania
Palau,2018,Oceania
Palau,2019,Oceania
Palau,2020,Oceania
Palau,2021,Oceania
Palau,2022,Oceania
Palau,2023,Oceania
Palau,2024,Oceania
Papua New Guinea,2000,Oceania
Papua New Guinea,2001,Oceania
Papua New Guinea,2002,Oceania
Papua New Guinea,2003,Oceania
Papua New Guinea,2004,Oceania
Papua New Guinea,2005,Oceania
Papua New Guinea,2006,Oceania
Papua New Guinea,2007,Oceania
Papua New Guinea,2008,Oceania
Papua New Guinea,2009,Oceania
Papua New Guinea,2010,Oceania
Papua New Guinea,2011,Oceania
Papua New Guinea,2012,Oceania
Papua New Guinea,2013,Oceania
Papua New Guinea,2014,Oceania
Papua New Guinea,2015,Oceania
Papua New Guinea,2016,Oceania
Papua New Guinea,2017,Oceania
Papua New Guinea,2018,Oceania
Papua New Guinea,2019,Oceania
Papua New Guinea,2020,Oceania
Papua New Guinea,2021,Oceania
Papua New Guinea,2022,Oceania
Papua New Guinea,2023,Oceania
Papua New Guinea,2024,Oceania
Poland,2000,OECD
Poland,2001,OECD
Poland,2002,OECD
Poland,2003,OECD
Poland,2004,OECD
Poland,2005,OECD
Poland,2006,OECD
Poland,2007,OECD
Poland,2008,OECD
Poland,2009,OECD
Poland,2010,OECD
Poland,2011,OECD
Poland,2012,OECD
Poland,2013,OECD
Poland,2014,OECD
Poland,2015,OECD
Poland,2016,OECD
Poland,2017,OECD
Poland,2018,OECD
Poland,2019,OECD
Poland,2020,OECD
Poland,2021,OECD
Poland,2022,OECD
Poland,2023,OECD
Poland,2024,OECD
"Korea, Dem. Rep.",2000,East & South Asia
"Korea, Dem. Rep.",2001,East & South Asia
"Korea, Dem. Rep.",2002,East & South Asia
"Korea, Dem. Rep.",2003,East & South Asia
"Korea, Dem. Rep.",2004,East & South Asia
"Korea, Dem. Rep.",2005,East & South Asia
"Korea, Dem. Rep.",2006,East & South Asia
"Korea, Dem. Rep.",2007,East & South Asia
"Korea, Dem. Rep.",2008,East & South Asia
"Korea, Dem. Rep.",2009,East & South Asia
"Korea, Dem. Rep.",2010,East & South Asia
"Korea, Dem. Rep.",2011,East & South Asia
"Korea, Dem. Rep.",2012,East & South Asia
"Korea, Dem. Rep.",2013,East & South Asia
"Korea, Dem. Rep.",2014,East & South Asia
"Korea, Dem. Rep.",2015,East & South Asia
"Korea, Dem. Rep.",2016,East & South Asia
"Korea, Dem. Rep.",2017,East & South Asia
"Korea, Dem. Rep.",2018,East & South Asia
"Korea, Dem. Rep.",2019,East & South Asia
"Korea, Dem. Rep.",2020,East & South Asia
"Korea, Dem. Rep.",2021,East & South Asia
"Korea, Dem. Rep.",2022,East & South Asia
"Korea, Dem. Rep.",2023,East & South Asia
"Korea, Dem. Rep.",2024,East & South Asia
Portugal,2000,OECD
Portugal,2001,OECD
Portugal,2002,OECD
Portugal,2003,OECD
Portugal,2004,OECD
Portugal,2005,OECD
Portugal,2006,OECD
Portugal,2007,OECD
Portugal,2008,OECD
Portugal,2009,OECD
Portugal,2010,OECD
Portugal,2011,OECD
Portugal,2012,OECD
Portugal,2013,OECD
Portugal,2014,OECD
Portugal,2015,OECD
Portugal,2016,OECD
Portugal,2017,OECD
Portugal,2018,OECD
Portugal,2019,OECD
Portugal,2020,OECD
Portugal,2021,OECD
Portugal,2022,OECD
Portugal,2023,OECD
Portugal,2024,OECD
Paraguay,2000,LAC
Paraguay,2001,LAC
Paraguay,2002,LAC
Paraguay,2003,LAC
Paraguay,2004,LAC
Paraguay,2005,LAC
Paraguay,2006,LAC
Paraguay,2007,LAC
Paraguay,2008,LAC
Paraguay,2009,LAC
Paraguay,2010,LAC
Paraguay,2011,LAC
Paraguay,2012,LAC
Paraguay,2013,LAC
Paraguay,2014,LAC
Paraguay,2015,LAC
Paraguay,2016,LAC
Paraguay,2017,LAC
Paraguay,2018,LAC
Paraguay,2019,LAC
Paraguay,2020,LAC
Paraguay,2021,LAC
Paraguay,2022,LAC
Paraguay,2023,LAC
Paraguay,2024,LAC
Qatar,2000,MENA
Qatar,2001,MENA
Qatar,2002,MENA
Qatar,2003,MENA
Qatar,2004,MENA
Qatar,2005,MENA
Qatar,2006,MENA
Qatar,2007,MENA
Qatar,2008,MENA
Qatar,2009,MENA
Qatar,2010,MENA
Qatar,2011,MENA
Qatar,2012,MENA
Qatar,2013,MENA
Qatar,2014,MENA
Qatar,2015,MENA
Qatar,2016,MENA
Qatar,2017,MENA
Qatar,2018,MENA
Qatar,2019,MENA
Qatar,2020,MENA
Qatar,2021,MENA
Qatar,2022,MENA
Qatar,2023,MENA
Qatar,2024,MENA
Romania,2000,E. Europe & C. Asia
Romania,2001,E. Europe & C. Asia
Romania,2002,E. Europe & C. Asia
Romania,2003,E. Europe & C. Asia
Romania,2004,E. Europe & C. Asia
Romania,2005,E. Europe & C. Asia
Romania,2006,E. Europe & C. Asia
Romania,2007,E. Europe & C. Asia
Romania,2008,E. Europe & C. Asia
Romania,2009,E. Europe & C. Asia
Romania,2010,E. Europe & C. Asia
Romania,2011,E. Europe & C. Asia
Romania,2012,E. Europe & C. Asia
Romania,2013,E. Europe & C. Asia
Romania,2014,E. Europe & C. Asia
Romania,2015,E. Europe & C. Asia
Romania,2016,E. Europe & C. Asia
Romania,2017,E. Europe & C. Asia
Romania,2018,E. Europe & C. Asia
Romania,2019,E. Europe & C. Asia
Romania,2020,E. Europe & C. Asia
Romania,2021,E. Europe & C. Asia
Romania,2022,E. Europe & C. Asia
Romania,2023,E. Europe & C. Asia
Romania,2024,E. Europe & C. Asia
Russian Federation,2000,E. Europe & C. Asia
Russian Federation,2001,E. Europe & C. Asia
Russian Federation,2002,E. Europe & C. Asia
Russian Federation,2003,E. Europe & C. Asia
Russian Federation,2004,E. Europe & C. Asia
Russian Federation,2005,E. Europe & C. Asia
Russian Federation,2006,E. Europe & C. Asia
Russian Federation,2007,E. Europe & C. Asia
Russian Federation,2008,E. Europe & C. Asia
Russian Federation,2009,E. Europe & C. Asia
Russian Federation,2010,E. Europe & C. Asia
Russian Federation,2011,E. Europe & C. Asia
Russian Federation,2012,E. Europe & C. Asia
Russian Federation,2013,E. Europe & C. Asia
Russian Federation,2014,E. Europe & C. Asia
Russian Federation,2015,E. Europe & C. Asia
Russian Federation,2016,E. Europe & C. Asia
Russian Federation,2017,E. Europe & C. Asia
Russian Federation,2018,E. Europe & C. Asia
Russian Federation,2019,E. Europe & C. Asia
Russian Federation,2020,E. Europe & C. Asia
Russian Federation,2021,E. Europe & C. Asia
Russian Federation,2022,E. Europe & C. Asia
Russian Federation,2023,E. Europe & C. Asia
Russian Federation,2024,E. Europe & C. Asia
Rwanda,2000,Sub-Saharan Africa
Rwanda,2001,Sub-Saharan Africa
Rwanda,2002,Sub-Saharan Africa
Rwanda,2003,Sub-Saharan Africa
Rwanda,2004,Sub-Saharan Africa
Rwanda,2005,Sub-Saharan Africa
Rwanda,2006,Sub-Saharan Africa
Rwanda,2007,Sub-Saharan Africa
Rwanda,2008,Sub-Saharan Africa
Rwanda,2009,Sub-Saharan Africa
Rwanda,2010,Sub-Saharan Africa
Rwanda,2011,Sub-Saharan Africa
Rwanda,2012,Sub-Saharan Africa
Rwanda,2013,Sub-Saharan Africa
Rwanda,2014,Sub-Saharan Africa
Rwanda,2015,Sub-Saharan Africa
Rwanda,2016,Sub-Saharan Africa
Rwanda,2017,Sub-Saharan Africa
Rwanda,2018,Sub-Saharan Africa
Rwanda,2019,Sub-Saharan Africa
Rwanda,2020,Sub-Saharan Africa
Rwanda,2021,Sub-Saharan Africa
Rwanda,2022,Sub-Saharan Africa
Rwanda,2023,Sub-Saharan Africa
Rwanda,2024,Sub-Saharan Africa
Saudi Arabia,2000,MENA
Saudi Arabia,2001,MENA
Saudi Arabia,2002,MENA
Saudi Arabia,2003,MENA
Saudi Arabia,2004,MENA
Saudi Arabia,2005,MENA
Saudi Arabia,2006,MENA
Saudi Arabia,2007,MENA
Saudi Arabia,2008,MENA
Saudi Arabia,2009,MENA
Saudi Arabia,2010,MENA
Saudi Arabia,2011,MENA
Saudi Arabia,2012,MENA
Saudi Arabia,2013,MENA
Saudi Arabia,2014,MENA
Saudi Arabia,2015,MENA
Saudi Arabia,2016,MENA
Saudi Arabia,2017,MENA
Saudi Arabia,2018,MENA
Saudi Arabia,2019,MENA
Saudi Arabia,2020,MENA
Saudi Arabia,2021,MENA
Saudi Arabia,2022,MENA
Saudi Arabia,2023,MENA
Saudi Arabia,2024,MENA
Sudan,2000,Sub-Saharan Africa
Sudan,2001,Sub-Saharan Africa
Sudan,2002,Sub-Saharan Africa
Sudan,2003,Sub-Saharan Africa
Sudan,2004,Sub-Saharan Africa
Sudan,2005,Sub-Saharan Africa
Sudan,2006,Sub-Saharan Africa
Sudan,2007,Sub-Saharan Africa
Sudan,2008,Sub-Saharan Africa
Sudan,2009,Sub-Saharan Africa
Sudan,2010,Sub-Saharan Africa
Sudan,2011,Sub-Saharan Africa
Sudan,2012,Sub-Saharan Africa
Sudan,2013,Sub-Saharan Africa
Sudan,2014,Sub-Saharan Africa
Sudan,2015,Sub-Saharan Africa
Sudan,2016,Sub-Saharan Africa
Sudan,2017,Sub-Saharan Africa
Sudan,2018,Sub-Saharan Africa
Sudan,2019,Sub-Saharan Africa
Sudan,2020,Sub-Saharan Africa
Sudan,2021,Sub-Saharan Africa
Sudan,2022,Sub-Saharan Africa
Sudan,2023,Sub-Saharan Africa
Sudan,2024,Sub-Saharan Africa
Senegal,2000,Sub-Saharan Africa
Senegal,2001,Sub-Saharan Africa
Senegal,2002,Sub-Saharan Africa
Senegal,2003,Sub-Saharan Africa
Senegal,2004,Sub-Saharan Africa
Senegal,2005,Sub-Saharan Africa
Senegal,2006,Sub-Saharan Africa
Senegal,2007,Sub-Saharan Africa
Senegal,2008,Sub-Saharan Africa
Senegal,2009,Sub-Saharan Africa
Senegal,2010,Sub-Saharan Africa
Senegal,2011,Sub-Saharan Africa
Senegal,2012,Sub-Saharan Africa
Senegal,2013,Sub-Saharan Africa
Senegal,2014,Sub-Saharan Africa
Senegal,2015,Sub-Saharan Africa
Senegal,2016,Sub-Saharan Africa
Senegal,2017,Sub-Saharan Africa
Senegal,2018,Sub-Saharan Africa
Senegal,2019,Sub-Saharan Africa
Senegal,2020,Sub-Saharan Africa
Senegal,2021,Sub-Saharan Africa
Senegal,2022,Sub-Saharan Africa
Senegal,2023,Sub-Saharan Africa
Senegal,2024,Sub-Saharan Africa
Singapore,2000,East & South Asia
Singapore,2001,East & South Asia
Singapore,2002,East & South Asia
Singapore,2003,East & South Asia
Singapore,2004,East & South Asia
Singapore,2005,East & South Asia
Singapore,2006,East & South Asia
Singapore,2007,East & South Asia
Singapore,2008,East & South Asia
Singapore,2009,East & South Asia
Singapore,2010,East & South Asia
Singapore,2011,East & South Asia
Singapore,2012,East & South Asia
Singapore,2013,East & South Asia
Singapore,2014,East & South Asia
Singapore,2015,East & South Asia
Singapore,2016,East & South Asia
Singapore,2017,East & South Asia
Singapore,2018,East & South Asia
Singapore,2019,East & South Asia
Singapore,2020,East & South Asia
Singapore,2021,East & South Asia
Singapore,2022,East & South Asia
Singapore,2023,East & South Asia
Singapore,2024,East & South Asia
Solomon Islands,2000,Oceania
Solomon Islands,2001,Oceania
Solomon Islands,2002,Oceania
Solomon Islands,2003,Oceania
Solomon Islands,2004,Oceania
Solomon Islands,2005,Oceania
Solomon Islands,2006,Oceania
Solomon Islands,2007,Oceania
Solomon Islands,2008,Oceania
Solomon Islands,2009,Oceania
Solomon Islands,2010,Oceania
Solomon Islands,2011,Oceania
Solomon Islands,2012,Oceania
Solomon Islands,2013,Oceania
Solomon Islands,2014,Oceania
Solomon Islands,2015,Oceania
Solomon Islands,2016,Oceania
Solomon Islands,2017,Oceania
Solomon Islands,2018,Oceania
Solomon Islands,2019,Oceania
Solomon Islands,2020,Oceania
Solomon Islands,2021,Oceania
Solomon Islands,2022,Oceania
Solomon Islands,2023,Oceania
Solomon Islands,2024,Oceania
Sierra Leone,2000,Sub-Saharan Africa
Sierra Leone,2001,Sub-Saharan Africa
Sierra Leone,2002,Sub-Saharan Africa
Sierra Leone,2003,Sub-Saharan Africa
Sierra Leone,2004,Sub-Saharan Africa
Sierra Leone,2005,Sub-Saharan Africa
Sierra Leone,2006,Sub-Saharan Africa
Sierra Leone,2007,Sub-Saharan Africa
Sierra Leone,2008,Sub-Saharan Africa
Sierra Leone,2009,Sub-Saharan Africa
Sierra Leone,2010,Sub-Saharan Africa
Sierra Leone,2011,Sub-Saharan Africa
Sierra Leone,2012,Sub-Saharan Africa
Sierra Leone,2013,Sub-Saharan Africa
Sierra Leone,2014,Sub-Saharan Africa
Sierra Leone,2015,Sub-Saharan Africa
Sierra Leone,2016,Sub-Saharan Africa
Sierra Leone,2017,Sub-Saharan Africa
Sierra Leone,2018,Sub-Saharan Africa
Sierra Leone,2019,Sub-Saharan Africa
Sierra Leone,2020,Sub-Saharan Africa
Sierra Leone,2021,Sub-Saharan Africa
Sierra Leone,2022,Sub-Saharan Africa
Sierra Leone,2023,Sub-Saharan Africa
Sierra Leone,2024,Sub-Saharan Africa
El Salvador,2000,LAC
El Salvador,2001,LAC
El Salvador,2002,LAC
El Salvador,2003,LAC
El Salvador,2004,LAC
El Salvador,2005,LAC
El Salvador,2006,LAC
El Salvador,2007,LAC
El Salvador,2008,LAC
El Salvador,2009,LAC
El Salvador,2010,LAC
El Salvador,2011,LAC
El Salvador,2012,LAC
El Salvador,2013,LAC
El Salvador,2014,LAC
El Salvador,2015,LAC
El Salvador,2016,LAC
El Salvador,2017,LAC
El Salvador,2018,LAC
El Salvador,2019,LAC
El Salvador,2020,LAC
El Salvador,2021,LAC
El Salvador,2022,LAC
El Salvador,2023,LAC
El Salvador,2024,LAC
San Marino,2000,E. Europe & C. Asia
San Marino,2001,E. Europe & C. Asia
San Marino,2002,E. Europe & C. Asia
San Marino,2003,E. Europe & C. Asia
San Marino,2004,E. Europe & C. Asia
San Marino,2005,E. Europe & C. Asia
San Marino,2006,E. Europe & C. Asia
San Marino,2007,E. Europe & C. Asia
San Marino,2008,E. Europe & C. Asia
San Marino,2009,E. Europe & C. Asia
San Marino,2010,E. Europe & C. Asia
San Marino,2011,E. Europe & C. Asia
San Marino,2012,E. Europe & C. Asia
San Marino,2013,E. Europe & C. Asia
San Marino,2014,E. Europe & C. Asia
San Marino,2015,E. Europe & C. Asia
San Marino,2016,E. Europe & C. Asia
San Marino,2017,E. Europe & C. Asia
San Marino,2018,E. Europe & C. Asia
San Marino,2019,E. Europe & C. Asia
San Marino,2020,E. Europe & C. Asia
San Marino,2021,E. Europe & C. Asia
San Marino,2022,E. Europe & C. Asia
San Marino,2023,E. Europe & C. Asia
San Marino,2024,E. Europe & C. Asia
Somalia,2000,Sub-Saharan Africa
Somalia,2001,Sub-Saharan Africa
Somalia,2002,Sub-Saharan Africa
Somalia,2003,Sub-Saharan Africa
Somalia,2004,Sub-Saharan Africa
Somalia,2005,Sub-Saharan Africa
Somalia,2006,Sub-Saharan Africa
Somalia,2007,Sub-Saharan Africa
Somalia,2008,Sub-Saharan Africa
Somalia,2009,Sub-Saharan Africa
Somalia,2010,Sub-Saharan Africa
Somalia,2011,Sub-Saharan Africa
Somalia,2012,Sub-Saharan Africa
Somalia,2013,Sub-Saharan Africa
Somalia,2014,Sub-Saharan Africa
Somalia,2015,Sub-Saharan Africa
Somalia,2016,Sub-Saharan Africa
Somalia,2017,Sub-Saharan Africa
Somalia,2018,Sub-Saharan Africa
Somalia,2019,Sub-Saharan Africa
Somalia,2020,Sub-Saharan Africa
Somalia,2021,Sub-Saharan Africa
Somalia,2022,Sub-Saharan Africa
Somalia,2023,Sub-Saharan Africa
Somalia,2024,Sub-Saharan Africa
Serbia,2000,E. Europe & C. Asia
Serbia,2001,E. Europe & C. Asia
Serbia,2002,E. Europe & C. Asia
Serbia,2003,E. Europe & C. Asia
Serbia,2004,E. Europe & C. Asia
Serbia,2005,E. Europe & C. Asia
Serbia,2006,E. Europe & C. Asia
Serbia,2007,E. Europe & C. Asia
Serbia,2008,E. Europe & C. Asia
Serbia,2009,E. Europe & C. Asia
Serbia,2010,E. Europe & C. Asia
Serbia,2011,E. Europe & C. Asia
Serbia,2012,E. Europe & C. Asia
Serbia,2013,E. Europe & C. Asia
Serbia,2014,E. Europe & C. Asia
Serbia,2015,E. Europe & C. Asia
Serbia,2016,E. Europe & C. Asia
Serbia,2017,E. Europe & C. Asia
Serbia,2018,E. Europe & C. Asia
Serbia,2019,E. Europe & C. Asia
Serbia,2020,E. Europe & C. Asia
Serbia,2021,E. Europe & C. Asia
Serbia,2022,E. Europe & C. Asia
Serbia,2023,E. Europe & C. Asia
Serbia,2024,E. Europe & C. Asia
South Sudan,2000,Sub-Saharan Africa
South Sudan,2001,Sub-Saharan Africa
South Sudan,2002,Sub-Saharan Africa
South Sudan,2003,Sub-Saharan Africa
South Sudan,2004,Sub-Saharan Africa
South Sudan,2005,Sub-Saharan Africa
South Sudan,2006,Sub-Saharan Africa
South Sudan,2007,Sub-Saharan Africa
South Sudan,2008,Sub-Saharan Africa
South Sudan,2009,Sub-Saharan Africa
South Sudan,2010,Sub-Saharan Africa
South Sudan,2011,Sub-Saharan Africa
South Sudan,2012,Sub-Saharan Africa
South Sudan,2013,Sub-Saharan Africa
South Sudan,2014,Sub-Saharan Africa
South Sudan,2015,Sub-Saharan Africa
South Sudan,2016,Sub-Saharan Africa
South Sudan,2017,Sub-Saharan Africa
South Sudan,2018,Sub-Saharan Africa
South Sudan,2019,Sub-Saharan Africa
South Sudan,2020,Sub-Saharan Africa
South Sudan,2021,Sub-Saharan Africa
South Sudan,2022,Sub-Saharan Africa
South Sudan,2023,Sub-Saharan Africa
South Sudan,2024,Sub-Saharan Africa
Sao Tome and Principe,2000,Sub-Saharan Africa
Sao Tome and Principe,2001,Sub-Saharan Africa
Sao Tome and Principe,2002,Sub-Saharan Africa
Sao Tome and Principe,2003,Sub-Saharan Africa
Sao Tome and Principe,2004,Sub-Saharan Africa
Sao Tome and Principe,2005,Sub-Saharan Africa
Sao Tome and Principe,2006,Sub-Saharan Africa
Sao Tome and Principe,2007,Sub-Saharan Africa
Sao Tome and Principe,2008,Sub-Saharan Africa
Sao Tome and Principe,2009,Sub-Saharan Africa
Sao Tome and Principe,2010,Sub-Saharan Africa
Sao Tome and Principe,2011,Sub-Saharan Africa
Sao Tome and Principe,2012,Sub-Saharan Africa
Sao Tome and Principe,2013,Sub-Saharan Africa
Sao Tome and Principe,2014,Sub-Saharan Africa
Sao Tome and Principe,2015,Sub-Saharan Africa
Sao Tome and Principe,2016,Sub-Saharan Africa
Sao Tome and Principe,2017,Sub-Saharan Africa
Sao Tome and Principe,2018,Sub-Saharan Africa
Sao Tome and Principe,2019,Sub-Saharan Africa
Sao Tome and Principe,2020,Sub-Saharan Africa
Sao Tome and Principe,2021,Sub-Saharan Africa
Sao Tome and Principe,2022,Sub-Saharan Africa
Sao Tome and Principe,2023,Sub-Saharan Africa
Sao Tome and Principe,2024,Sub-Saharan Africa
Suriname,2000,LAC
Suriname,2001,LAC
Suriname,2002,LAC
Suriname,2003,LAC
Suriname,2004,LAC
Suriname,2005,LAC
Suriname,2006,LAC
Suriname,2007,LAC
Suriname,2008,LAC
Suriname,2009,LAC
Suriname,2010,LAC
Suriname,2011,LAC
Suriname,2012,LAC
Suriname,2013,LAC
Suriname,2014,LAC
Suriname,2015,LAC
Suriname,2016,LAC
Suriname,2017,LAC
Suriname,2018,LAC
Suriname,2019,LAC
Suriname,2020,LAC
Suriname,2021,LAC
Suriname,2022,LAC
Suriname,2023,LAC
Suriname,2024,LAC
Slovak Republic,2000,OECD
Slovak Republic,2001,OECD
Slovak Republic,2002,OECD
Slovak Republic,2003,OECD
Slovak Republic,2004,OECD
Slovak Republic,2005,OECD
Slovak Republic,2006,OECD
Slovak Republic,2007,OECD
Slovak Republic,2008,OECD
Slovak Republic,2009,OECD
Slovak Republic,2010,OECD
Slovak Republic,2011,OECD
Slovak Republic,2012,OECD
Slovak Republic,2013,OECD
Slovak Republic,2014,OECD
Slovak Republic,2015,OECD
Slovak Republic,2016,OECD
Slovak Republic,2017,OECD
Slovak Republic,2018,OECD
Slovak Republic,2019,OECD
Slovak Republic,2020,OECD
Slovak Republic,2021,OECD
Slovak Republic,2022,OECD
Slovak Republic,2023,OECD
Slovak Republic,2024,OECD
Slovenia,2000,OECD
Slovenia,2001,OECD
Slovenia,2002,OECD
Slovenia,2003,OECD
Slovenia,2004,OECD
Slovenia,2005,OECD
Slovenia,2006,OECD
Slovenia,2007,OECD
Slovenia,2008,OECD
Slovenia,2009,OECD
Slovenia,2010,OECD
Slovenia,2011,OECD
Slovenia,2012,OECD
Slovenia,2013,OECD
Slovenia,2014,OECD
Slovenia,2015,OECD
Slovenia,2016,OECD
Slovenia,2017,OECD
Slovenia,2018,OECD
Slovenia,2019,OECD
Slovenia,2020,OECD
Slovenia,2021,OECD
Slovenia,2022,OECD
Slovenia,2023,OECD
Slovenia,2024,OECD
Sweden,2000,OECD
Sweden,2001,OECD
Sweden,2002,OECD
Sweden,2003,OECD
Sweden,2004,OECD
Sweden,2005,OECD
Sweden,2006,OECD
Sweden,2007,OECD
Sweden,2008,OECD
Sweden,2009,OECD
Sweden,2010,OECD
Sweden,2011,OECD
Sweden,2012,OECD
Sweden,2013,OECD
Sweden,2014,OECD
Sweden,2015,OECD
Sweden,2016,OECD
Sweden,2017,OECD
Sweden,2018,OECD
Sweden,2019,OECD
Sweden,2020,OECD
Sweden,2021,OECD
Sweden,2022,OECD
Sweden,2023,OECD
Sweden,2024,OECD
Eswatini,2000,Sub-Saharan Africa
Eswatini,2001,Sub-Saharan Africa
Eswatini,2002,Sub-Saharan Africa
Eswatini,2003,Sub-Saharan Africa
Eswatini,2004,Sub-Saharan Africa
Eswatini,2005,Sub-Saharan Africa
Eswatini,2006,Sub-Saharan Africa
Eswatini,2007,Sub-Saharan Africa
Eswatini,2008,Sub-Saharan Africa
Eswatini,2009,Sub-Saharan Africa
Eswatini,2010,Sub-Saharan Africa
Eswatini,2011,Sub-Saharan Africa
Eswatini,2012,Sub-Saharan Africa
Eswatini,2013,Sub-Saharan Africa
Eswatini,2014,Sub-Saharan Africa
Eswatini,2015,Sub-Saharan Africa
Eswatini,2016,Sub-Saharan Africa
Eswatini,2017,Sub-Saharan Africa
Eswatini,2018,Sub-Saharan Africa
Eswatini,2019,Sub-Saharan Africa
Eswatini,2020,Sub-Saharan Africa
Eswatini,2021,Sub-Saharan Africa
Eswatini,2022,Sub-Saharan Africa
Eswatini,2023,Sub-Saharan Africa
Eswatini,2024,Sub-Saharan Africa
Seychelles,2000,Sub-Saharan Africa
Seychelles,2001,Sub-Saharan Africa
Seychelles,2002,Sub-Saharan Africa
Seychelles,2003,Sub-Saharan Africa
Seychelles,2004,Sub-Saharan Africa
Seychelles,2005,Sub-Saharan Africa
Seychelles,2006,Sub-Saharan Africa
Seychelles,2007,Sub-Saharan Africa
Seychelles,2008,Sub-Saharan Africa
Seychelles,2009,Sub-Saharan Africa
Seychelles,2010,Sub-Saharan Africa
Seychelles,2011,Sub-Saharan Africa
Seychelles,2012,Sub-Saharan Africa
Seychelles,2013,Sub-Saharan Africa
Seychelles,2014,Sub-Saharan Africa
Seychelles,2015,Sub-Saharan Africa
Seychelles,2016,Sub-Saharan Africa
Seychelles,2017,Sub-Saharan Africa
Seychelles,2018,Sub-Saharan Africa
Seychelles,2019,Sub-Saharan Africa
Seychelles,2020,Sub-Saharan Africa
Seychelles,2021,Sub-Saharan Africa
Seychelles,2022,Sub-Saharan Africa
Seychelles,2023,Sub-Saharan Africa
Seychelles,2024,Sub-Saharan Africa
Syrian Arab Republic,2000,MENA
Syrian Arab Republic,2001,MENA
Syrian Arab Republic,2002,MENA
Syrian Arab Republic,2003,MENA
Syrian Arab Republic,2004,MENA
Syrian Arab Republic,2005,MENA
Syrian Arab Republic,2006,MENA
Syrian Arab Republic,2007,MENA
Syrian Arab Republic,2008,MENA
Syrian Arab Republic,2009,MENA
Syrian Arab Republic,2010,MENA
Syrian Arab Republic,2011,MENA
Syrian Arab Republic,2012,MENA
Syrian Arab Republic,2013,MENA
Syrian Arab Republic,2014,MENA
Syrian Arab Republic,2015,MENA
Syrian Arab Republic,2016,MENA
Syrian Arab Republic,2017,MENA
Syrian Arab Republic,2018,MENA
Syrian Arab Republic,2019,MENA
Syrian Arab Republic,2020,MENA
Syrian Arab Republic,2021,MENA
Syrian Arab Republic,2022,MENA
Syrian Arab Republic,2023,MENA
Syrian Arab Republic,2024,MENA
Chad,2000,Sub-Saharan Africa
Chad,2001,Sub-Saharan Africa
Chad,2002,Sub-Saharan Africa
Chad,2003,Sub-Saharan Africa
Chad,2004,Sub-Saharan Africa
Chad,2005,Sub-Saharan Africa
Chad,2006,Sub-Saharan Africa
Chad,2007,Sub-Saharan Africa
Chad,2008,Sub-Saharan Africa
Chad,2009,Sub-Saharan Africa
Chad,2010,Sub-Saharan Africa
Chad,2011,Sub-Saharan Africa
Chad,2012,Sub-Saharan Africa
Chad,2013,Sub-Saharan Africa
Chad,2014,Sub-Saharan Africa
Chad,2015,Sub-Saharan Africa
Chad,2016,Sub-Saharan Africa
Chad,2017,Sub-Saharan Africa
